run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp,precision_at_25,wp_at_25,ndcg_at_25,spearman_at_25,precision_at_50,wp_at_50,ndcg_at_50,spearman_at_50,precision_at_100,wp_at_100,ndcg_at_100,spearman_at_100,precision_at_200,wp_at_200,ndcg_at_200,spearman_at_200,error
272fc62d-0484-421f-9168-8da17877a006,mixture,CMS,8000,M_large,6,100,0.5,0.5,0.5,,225.2,216.58,220.93,1.5215,4.3316,5.6024,37399.0,241.1372,8000,919012,10000,1000000,5028731870,0.005029,2026-03-04T13:56:21.752238,0.92,0.920496,0.999833,0.95398,1.0,1.0,0.999913,0.953133,0.5,0.992932,0.995593,0.923983,0.28,0.980636,0.988846,0.741782,
64dc0f29-3dda-4568-bb67-2739b0b1e7db,mixture,CMS,8000,M_large,8,100,0.53,0.53,0.53,,210.87,202.89,208.1,1.4252,4.0578,5.1079,37859.3,273.085,8000,919012,10000,1000000,5019756512,0.00502,2026-03-04T13:56:52.355606,0.88,0.880739,0.999449,0.633348,1.0,1.0,0.999794,0.931525,0.53,0.993268,0.995692,0.926598,0.275,0.980315,0.988594,0.759974,
27294aa6-533d-48cc-a7a1-ccb2cf5fbc7b,mixture,CMS,8000,M_large,7,100,0.51,0.51,0.51,,206.23,199.71,198.03,1.3568,3.9942,4.806,37390.6,277.483,8000,919012,10000,1000000,5022490102,0.005022,2026-03-04T13:56:52.370182,0.92,0.920452,0.99955,0.76897,1.0,1.0,0.999836,0.949388,0.51,0.992964,0.995544,0.918626,0.285,0.980569,0.988738,0.746077,
fd135e37-4213-4f99-9e71-8c07dd6655ed,mixture,CMS,8000,M_large,9,100,0.5,0.5,0.5,,205.82,197.78,185.73,1.3278,3.9556,4.6104,37349.3,242.8565,8000,919012,10000,1000000,5038762816,0.005039,2026-03-04T13:56:53.424117,0.88,0.88033,0.999007,0.572775,1.0,1.0,0.999729,0.854886,0.5,0.992815,0.995421,0.914921,0.27,0.980176,0.988417,0.742921,
d5d5fe28-ca8e-4add-9b74-c6789bee5201,mixture,CMS-CU,500,M_small,3,100,0.43,0.43,0.43,,1292.77,2457.81,2540.52,17.8711,49.1562,63.3546,19981.2,245.1388,500,859012,10000,1000000,5020941510,0.005021,2026-03-04T13:57:39.529594,0.96,0.960279,0.97344,0.997842,0.64,0.643577,0.736194,0.967394,0.43,0.836477,0.855885,0.869613,0.255,0.979753,0.936148,0.752477,
ef3179df-e8fa-4f10-aba1-4ff8f776cb49,mixture,CMS-CU,500,M_small,5,100,0.41,0.41,0.41,,1326.47,2675.47,2830.41,18.574,53.5094,70.8508,19805.7,250.2636,500,859012,10000,1000000,5016247278,0.005016,2026-03-04T13:57:40.823819,0.72,0.721566,0.801665,0.98228,0.62,0.623803,0.7023,0.95726,0.41,0.816891,0.821688,0.869169,0.27,0.980249,0.910737,0.706223,
2f412dad-cac8-4e9e-b515-53fa0819e1f5,mixture,CMS-CU,500,M_small,4,100,0.46,0.46,0.46,,1231.28,2485.3,2641.63,16.9271,49.706,65.0416,19809.7,247.8028,500,859012,10000,1000000,5015526462,0.005016,2026-03-04T13:57:41.088974,0.84,0.841128,0.881434,0.992548,0.66,0.663336,0.736683,0.972486,0.46,0.914578,0.894271,0.899886,0.28,0.980347,0.930931,0.709898,
04382d72-f56f-4cb4-9110-0b2814fea3bb,mixture,CMS-CU,500,M_small,7,100,0.51,0.51,0.51,,1162.55,2346.43,2355.31,16.1002,46.9286,57.3534,19814.6,235.5013,500,859012,10000,1000000,5022490102,0.005022,2026-03-04T13:57:41.865715,0.92,0.920579,0.944764,0.994846,0.72,0.723576,0.790879,0.982406,0.51,0.99297,0.963094,0.931215,0.275,0.980312,0.95639,0.750432,
6fa5913e-10d5-4f0e-97cd-9e6e03c0c97b,mixture,CMS-CU,500,M_small,6,100,0.4,0.4,0.4,,1347.26,2569.1,2725.96,18.9534,51.382,69.5306,19660.9,248.3196,500,859012,10000,1000000,5028731870,0.005029,2026-03-04T13:57:41.932763,0.88,0.880752,0.919333,0.996828,0.64,0.642908,0.730644,0.964236,0.4,0.776921,0.813352,0.858028,0.245,0.90311,0.881585,0.713372,
637e885f-9e95-4304-9122-14ee6782bf5b,mixture,CMS-CU,500,M_small,8,100,0.38,0.38,0.38,,1341.02,2778.28,2712.18,18.6104,55.5656,66.4876,19848.4,238.1072,500,859012,10000,1000000,5019756512,0.00502,2026-03-04T13:57:43.239705,0.84,0.841081,0.890154,0.991485,0.56,0.564039,0.669707,0.947039,0.38,0.75767,0.788308,0.836834,0.25,0.903245,0.865847,0.704408,
95db9c08-8f3f-4ce5-95bc-8138d1d26270,mixture,CMS-CU,500,M_small,9,100,0.37,0.37,0.37,,1408.09,2694.7,2630.98,19.4674,53.894,65.398,19946.2,235.3164,500,859012,10000,1000000,5038762816,0.005039,2026-03-04T13:57:44.681845,0.8,0.801651,0.856931,0.990781,0.62,0.624196,0.709176,0.963138,0.37,0.738174,0.779752,0.849992,0.24,0.903052,0.869452,0.716976,
ccde8834-65d0-4d41-9339-5136600d0a30,mixture,CMS-CU,2000,M_med,3,100,0.5,0.5,0.5,,240.24,502.82,512.43,3.3262,10.0564,12.8004,19472.7,239.694,2000,871012,10000,1000000,5020941510,0.005021,2026-03-04T13:57:47.200048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.99282,0.995695,0.928307,0.265,0.98001,0.988603,0.736316,
d4c66da9-aac7-4fa5-9e37-8fb447f17bb4,mixture,CMS-CU,2000,M_med,5,100,0.5,0.5,0.5,,239.51,500.52,510.13,3.3503,10.0104,12.782,19298.6,237.597,2000,871012,10000,1000000,5016247278,0.005016,2026-03-04T13:57:52.067991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992888,0.995658,0.928307,0.285,0.980669,0.988951,0.750149,
acc492d0-6dfc-4a31-af91-23447a01168e,mixture,CMS-CU,2000,M_med,8,100,0.5,0.5,0.5,,238.88,499.92,509.11,3.31,9.9984,12.5206,19696.7,244.2296,2000,871012,10000,1000000,5019756512,0.00502,2026-03-04T13:57:53.178531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992821,0.995522,0.928307,0.265,0.979999,0.988555,0.755399,
b1758bb7-3d3d-499f-a1a6-d84134ad7cc4,mixture,CMS-CU,2000,M_med,6,100,0.5,0.5,0.5,,240.37,501.73,511.82,3.3821,10.0346,12.9676,19249.3,243.7568,2000,871012,10000,1000000,5028731870,0.005029,2026-03-04T13:57:53.241347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992932,0.995589,0.928307,0.275,0.980509,0.988846,0.750526,
d4106ab6-0c81-4ec8-8ba5-8640c9cd7aee,mixture,CMS-CU,2000,M_med,9,100,0.51,0.51,0.51,,238.0,498.23,507.75,3.2891,9.9646,12.6418,19525.5,241.2401,2000,871012,10000,1000000,5038762816,0.005039,2026-03-04T13:57:54.214872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.992954,0.995686,0.926613,0.275,0.980311,0.988767,0.734285,
c16c4c25-71dc-4533-96fd-5692cbf6320a,mixture,CMS-CU,2000,M_med,4,100,0.5,0.5,0.5,,240.86,504.53,513.85,3.312,10.0906,12.7064,18974.3,259.1575,2000,871012,10000,1000000,5015526462,0.005016,2026-03-04T13:57:54.595219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992763,0.995485,0.928307,0.26,0.979817,0.988452,0.757366,
27ca98a5-f043-4a31-bdda-6e36b96bce15,mixture,CMS-CU,2000,M_med,7,100,0.5,0.5,0.5,,239.39,500.82,509.61,3.3166,10.0164,12.4133,19203.7,242.7668,2000,871012,10000,1000000,5022490102,0.005022,2026-03-04T13:57:54.835094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992823,0.995605,0.928307,0.28,0.980428,0.988816,0.726041,
007c606d-75d8-4cc4-afed-fc7fa675818e,mixture,CMS-CU,8000,M_large,3,100,0.51,0.51,0.51,,33.22,88.01,97.72,0.4602,1.7602,2.4458,19498.5,258.7225,8000,919012,10000,1000000,5020941510,0.005021,2026-03-04T13:58:03.138394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.992967,0.995791,0.92885,0.285,0.980568,0.988915,0.744765,
f6a62c3b-752d-4697-a6da-5ac6f2a281a7,mixture,CMS-CU,8000,M_large,4,100,0.52,0.52,0.52,,31.64,85.86,95.07,0.4355,1.7172,2.3561,19274.1,240.414,8000,919012,10000,1000000,5015526462,0.005016,2026-03-04T13:58:09.430020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.993043,0.995742,0.924254,0.275,0.980233,0.988711,0.749965,
79bab047-1099-4658-8f31-1a133e3332cc,mixture,CMS-CU,8000,M_large,5,100,0.51,0.51,0.51,,33.24,87.52,97.17,0.4654,1.7504,2.4418,19343.4,240.2893,8000,919012,10000,1000000,5016247278,0.005016,2026-03-04T13:58:09.754329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.993027,0.995998,0.921319,0.29,0.980802,0.989073,0.736433,
94f7d508-1950-4f4a-831f-bd524f15fbd3,mixture,CMS-CU,8000,M_large,7,100,0.5,0.5,0.5,,30.85,83.2,91.81,0.4278,1.664,2.2402,19485.0,258.9922,8000,919012,10000,1000000,5022490102,0.005022,2026-03-04T13:58:39.831581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992823,0.995691,0.928307,0.29,0.980722,0.988973,0.742124,
8cb8eb15-237d-4ef7-8e6d-73eb30bbc4dc,mixture,CMS-CU,8000,M_large,8,100,0.52,0.52,0.52,,30.78,83.36,92.43,0.427,1.6672,2.2771,19562.5,251.5468,8000,919012,10000,1000000,5019756512,0.00502,2026-03-04T13:58:40.523571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.993103,0.995769,0.923863,0.28,0.980417,0.988821,0.740671,
46e79852-1811-4302-bfce-e9a527db96c6,mixture,CMS-CU,8000,M_large,6,100,0.51,0.51,0.51,,33.22,87.15,96.8,0.4681,1.743,2.463,19345.6,240.6807,8000,919012,10000,1000000,5028731870,0.005029,2026-03-04T13:58:40.528733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.993073,0.995681,0.926119,0.255,0.979976,0.988571,0.761221,
224fa9dd-608a-496e-9f03-2e85d3f2dece,mixture,CS,500,M_small,3,100,0.25,0.25,0.25,,1005.77,413.81,774.35,3.4645,8.2762,19.5382,22800.1,1102.0947,500,859012,10000,1000000,5020941510,0.005021,2026-03-04T13:59:14.162955,0.32,0.319753,0.532039,0.033911,0.38,0.381265,0.440321,0.09695,0.25,0.498042,0.513597,0.529838,0.17,0.667931,0.606151,0.566032,
edb367a5-d88e-4eb3-99eb-53452a8d8790,mixture,CS,500,M_small,4,100,0.23,0.23,0.23,,273.24,495.12,611.34,2.0619,9.9024,15.3501,22434.9,1105.2097,500,859012,10000,1000000,5015526462,0.005016,2026-03-04T13:59:15.611491,0.24,0.240809,0.332308,0.205692,0.28,0.280307,0.283544,0.200583,0.23,0.457626,0.394746,0.478377,0.185,0.667787,0.509627,0.509914,
e1c14276-d1e0-4157-a2d4-208df857bbd2,mixture,CS,500,M_small,5,100,0.19,0.19,0.19,,152.43,706.06,1001.3,1.4122,14.1212,25.4017,22161.8,1160.4781,500,859012,10000,1000000,5016247278,0.005016,2026-03-04T13:59:17.245552,0.12,0.120934,0.246137,0.466561,0.2,0.201566,0.227136,0.319088,0.19,0.379749,0.338359,0.503635,0.145,0.551447,0.43111,0.522413,
7c471543-35b5-4eeb-8174-7c4b7331018f,mixture,CS,500,M_small,7,100,0.31,0.31,0.31,,396.17,250.04,529.07,4.4639,5.0008,13.2859,22564.8,1099.4124,500,859012,10000,1000000,5022490102,0.005022,2026-03-04T13:59:17.512166,0.32,0.320544,0.539461,0.196726,0.4,0.401404,0.445704,0.271698,0.31,0.597383,0.569303,0.59589,0.25,0.883598,0.726922,0.642817,
60dde2df-826c-4951-a23d-af7b864620e4,mixture,CS,500,M_small,6,100,0.18,0.18,0.18,,187.06,546.41,752.82,1.9524,10.9282,18.8703,22229.7,1194.5141,500,859012,10000,1000000,5028731870,0.005029,2026-03-04T13:59:18.344020,0.24,0.240817,0.315429,0.479119,0.24,0.241666,0.258004,0.449943,0.18,0.358825,0.332059,0.509922,0.16,0.569729,0.446046,0.440073,
499f57a2-0233-4adc-bbca-7e9759440bf7,mixture,CS,500,M_small,8,100,0.2,0.2,0.2,,681.01,847.72,554.07,8.5565,16.9544,13.5633,22764.2,1149.232,500,859012,10000,1000000,5019756512,0.00502,2026-03-04T13:59:18.515287,0.4,0.400455,0.501822,0.158631,0.24,0.242345,0.347489,0.511801,0.2,0.399755,0.447534,0.571938,0.145,0.551676,0.529431,0.536123,
e8739655-b4ee-468c-8417-ea62946591c9,mixture,CS,500,M_small,9,100,0.19,0.19,0.19,,620.61,678.91,698.53,7.7003,13.5782,17.3946,22054.1,1097.4982,500,859012,10000,1000000,5038762816,0.005039,2026-03-04T13:59:23.456088,0.2,0.200748,0.300431,0.170512,0.2,0.201514,0.250604,0.28751,0.19,0.360293,0.348927,0.471762,0.18,0.610684,0.48564,0.507696,
2bddf72c-73bc-4c9c-8241-985141c67a91,mixture,MG,500,M_small,3,100,0.5,0.5,0.5,,590.63,50.0,40.28,0.5554,1.0,1.0,670834.9,0.0491,500,32292,10000,1000000,5020941510,0.005021,2026-03-04T13:59:23.983275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.99282,0.995524,0.928307,0.255,0.979759,0.988439,0.762888,
9548387a-577d-443c-b8d2-6385440674ce,mixture,MG,500,M_small,4,100,0.5,0.5,0.5,,590.9,49.98,40.71,0.5554,0.9996,0.9998,637001.4,18.0896,500,37388,10000,1000000,5015526462,0.005016,2026-03-04T13:59:24.305672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992763,0.995485,0.928307,0.265,0.979967,0.988544,0.75811,
2b102cd9-0240-40bc-ad66-e945ec81667e,mixture,MG,500,M_small,5,100,0.5,0.5,0.5,,590.25,49.94,40.3,0.5551,0.9988,0.9995,635818.8,0.0663,500,33636,10000,1000000,5016247278,0.005016,2026-03-04T13:59:25.110405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992888,0.995656,0.928307,0.26,0.97999,0.988584,0.756193,
a2b94d37-08a4-4a00-ab77-c5e93e23d5a6,mixture,MG,500,M_small,6,100,0.5,0.5,0.5,,589.6,49.97,40.02,0.5554,0.9994,0.9995,598090.7,0.0605,500,38116,10000,1000000,5028731870,0.005029,2026-03-04T13:59:25.371699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992932,0.995589,0.928307,0.25,0.979837,0.98848,0.758464,
a140a5a9-7162-4060-99d3-398f997d9f71,mixture,CS,2000,M_med,3,100,0.5,0.5,0.5,,55.8,47.93,38.42,0.3604,0.9586,0.9475,22523.0,1125.3032,2000,871012,10000,1000000,5020941510,0.005021,2026-03-04T13:59:26.908275,0.72,0.721446,0.934447,0.603904,0.88,0.881747,0.901241,0.791001,0.5,0.99282,0.974955,0.910613,0.265,0.980031,0.968086,0.753953,
24eeb4b8-d6a0-4b31-8f82-7f27c74202e3,mixture,CMS-CU,8000,M_large,9,100,0.51,0.51,0.51,,29.88,80.62,89.06,0.4135,1.6124,2.2213,19394.5,259.466,8000,919012,10000,1000000,5038762816,0.005039,2026-03-04T13:59:27.093019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.992954,0.995775,0.915126,0.28,0.98045,0.988855,0.735262,
c1fb2010-ff66-4bca-93f5-b2338c7d58ac,mixture,CS,2000,M_med,5,100,0.5,0.5,0.5,,65.08,57.01,67.8,0.4047,1.1402,1.6762,22154.9,1192.3357,2000,871012,10000,1000000,5016247278,0.005016,2026-03-04T13:59:28.967065,0.72,0.721161,0.871837,0.610526,0.84,0.841267,0.859442,0.712007,0.5,0.992888,0.959753,0.897373,0.26,0.979982,0.952939,0.744606,
782893a7-5fac-4420-aa2e-a42eb2610d4b,mixture,CS,2000,M_med,4,100,0.5,0.5,0.5,,68.48,46.97,43.36,0.4266,0.9394,1.0778,22174.0,1194.8998,2000,871012,10000,1000000,5015526462,0.005016,2026-03-04T13:59:29.240403,0.6,0.601456,0.839165,0.702284,0.86,0.861359,0.872043,0.698261,0.5,0.992763,0.959771,0.900626,0.275,0.980251,0.953099,0.729809,
19b01a16-8a2f-499b-96e9-a3c9f7de9f3a,mixture,CS,2000,M_med,6,100,0.51,0.51,0.51,,57.58,47.52,45.69,0.4904,0.9504,1.1481,22161.1,1078.8783,2000,871012,10000,1000000,5028731870,0.005029,2026-03-04T13:59:30.345341,0.72,0.72143,0.932486,0.705938,0.88,0.881385,0.900446,0.806554,0.51,0.993075,0.975267,0.91341,0.285,0.980783,0.968721,0.763105,
3daa6a0d-c2a6-4d03-9f41-d580e533c8f4,mixture,MG,500,M_small,7,100,0.5,0.5,0.5,,590.63,49.99,41.28,0.5555,0.9998,1.0,640715.8,0.0278,500,24116,10000,1000000,5022490102,0.005022,2026-03-04T13:59:30.375769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992823,0.995611,0.928307,0.255,0.979769,0.988453,0.756713,
8de99bf7-7751-40ae-8ee7-3f7914cf821b,mixture,CS,2000,M_med,7,100,0.51,0.51,0.51,,85.29,76.33,71.13,0.6926,1.5266,1.7193,22227.4,1118.9384,2000,871012,10000,1000000,5022490102,0.005022,2026-03-04T13:59:30.701509,0.8,0.800954,0.997652,0.574124,0.88,0.881817,0.912152,0.79689,0.51,0.992964,0.986374,0.905813,0.265,0.980061,0.979434,0.761237,
da5b29ee-9288-41f0-9f65-44bcc34a1af6,mixture,MG,500,M_small,8,100,0.5,0.5,0.5,,590.61,49.98,40.86,0.5552,0.9996,0.9992,651904.7,0.0626,500,39068,10000,1000000,5019756512,0.00502,2026-03-04T13:59:30.909238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992821,0.995687,0.928307,0.28,0.980433,0.988819,0.747625,
13cc9ca0-0164-4da5-8312-11f427e71292,mixture,MG,500,M_small,9,100,0.5,0.5,0.5,,589.73,49.98,40.45,0.5553,0.9996,1.0,648285.8,0.052,500,33748,10000,1000000,5038762816,0.005039,2026-03-04T13:59:31.166617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992815,0.99552,0.928307,0.255,0.979769,0.988442,0.754163,
36733743-a935-4ae6-afa1-21269cb1ebb4,mixture,CS,2000,M_med,8,100,0.5,0.5,0.5,,56.49,35.53,34.47,0.3843,0.7106,0.8443,21727.6,1173.6724,2000,871012,10000,1000000,5019756512,0.00502,2026-03-04T13:59:31.680303,0.8,0.800978,0.969725,0.62335,0.86,0.862116,0.896252,0.881524,0.5,0.992821,0.983682,0.920464,0.255,0.979739,0.976667,0.755011,
9d08d02a-1bac-4fa2-80e1-93ef218c5fe6,mixture,MG,2000,M_med,3,100,0.5,0.5,0.5,,164.09,49.89,40.26,0.5121,0.9978,0.9995,663844.7,0.2064,2000,158876,10000,1000000,5020941510,0.005021,2026-03-04T13:59:31.819891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.99282,0.995605,0.928307,0.265,0.980023,0.988582,0.758382,
32ab4dfe-0842-4ea5-943a-952cf7ca5bab,mixture,MG,2000,M_med,4,100,0.51,0.51,0.51,,164.32,49.89,40.62,0.5116,0.9978,0.9977,652217.1,18.3132,2000,184748,10000,1000000,5015526462,0.005016,2026-03-04T13:59:32.119997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.992902,0.995579,0.911765,0.275,0.980251,0.988707,0.757723,
0c59e2e1-1ab7-4c5c-b8cc-3880b5d5ff2f,mixture,MG,2000,M_med,5,100,0.5,0.5,0.5,,163.7,49.9,40.29,0.5117,0.998,0.9993,649579.1,0.2529,2000,180212,10000,1000000,5016247278,0.005016,2026-03-04T13:59:33.586924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992888,0.995836,0.928307,0.275,0.980388,0.988832,0.747022,
0ba06637-38b9-4811-b0c9-401ed90512f0,mixture,MG,2000,M_med,6,100,0.51,0.51,0.51,,163.58,49.89,40.02,0.5125,0.9978,0.9995,658587.1,0.1316,2000,119228,10000,1000000,5028731870,0.005029,2026-03-04T13:59:33.860592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.993075,0.995756,0.929136,0.27,0.980383,0.988793,0.761476,
e54f0a17-d3b8-4b7f-8334-c289f1ad58b6,mixture,MG,2000,M_med,7,100,0.5,0.5,0.5,,164.08,49.95,41.26,0.5121,0.999,0.9995,670291.1,14.2866,2000,151092,10000,1000000,5022490102,0.005022,2026-03-04T13:59:35.633941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992823,0.995525,0.928307,0.275,0.98031,0.98873,0.75748,
951ebe51-1b34-4e52-a1a0-ead476342c71,mixture,MG,2000,M_med,8,100,0.5,0.5,0.5,,164.08,49.92,40.8,0.5121,0.9984,0.9978,657920.8,0.2098,2000,164588,10000,1000000,5019756512,0.00502,2026-03-04T13:59:35.928134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992821,0.995522,0.928307,0.26,0.979882,0.988497,0.758435,
9c87a331-00f3-43ff-a14b-e41f4e2ed7f4,mixture,MG,2000,M_med,9,100,0.51,0.51,0.51,,163.54,49.85,40.24,0.5101,0.997,0.9947,657739.5,20.2935,2000,166996,10000,1000000,5038762816,0.005039,2026-03-04T13:59:36.937973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.992962,0.995698,0.928916,0.275,0.980326,0.988771,0.750671,
55eca403-cab0-4822-9f14-dc88159066c8,mixture,MG,8000,M_large,3,100,0.81,0.81,0.81,,59.46,48.26,39.36,0.4108,0.9652,0.9773,554684.6,19.0475,8000,999388,10000,1000000,5020941510,0.005021,2026-03-04T13:59:37.476799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81,0.997318,0.999199,0.957851,0.67,0.991244,0.995212,0.882672,
36072c16-447d-43f9-ad25-05df778e35a3,mixture,MG,8000,M_large,4,100,0.83,0.83,0.83,,59.71,48.13,39.63,0.4114,0.9626,0.9737,543694.1,19.2857,8000,1011316,10000,1000000,5015526462,0.005016,2026-03-04T13:59:37.857883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0.997617,0.999464,0.982384,0.67,0.991267,0.995238,0.897037,
3234658b-b082-498d-8273-36f506592c14,mixture,MG,8000,M_large,5,100,0.78,0.78,0.78,,60.65,48.92,39.79,0.4248,0.9784,0.9871,551349.6,17.5887,8000,1015348,10000,1000000,5016247278,0.005016,2026-03-04T13:59:38.039552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.996933,0.99895,0.972164,0.655,0.990854,0.994957,0.845608,
f45e4943-a05e-4267-b6de-0dd7220a4111,mixture,MG,8000,M_large,6,100,0.78,0.78,0.78,,59.39,47.88,38.94,0.4165,0.9576,0.9726,532207.1,1.0932,8000,997988,10000,1000000,5028731870,0.005029,2026-03-04T13:59:38.422647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.996953,0.999054,0.941178,0.71,0.992397,0.995799,0.853583,
d0554312-3ffb-424a-b4fd-cb73695564ce,mixture,MG,8000,M_large,7,100,0.82,0.82,0.82,,59.53,48.32,40.25,0.412,0.9664,0.9752,548050.1,1.1438,8000,1000732,10000,1000000,5022490102,0.005022,2026-03-04T13:59:38.810625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.997475,0.999446,0.957845,0.67,0.99128,0.995245,0.86157,
54b7a897-c0f6-4164-b49d-e7cefe33c628,mixture,MG,8000,M_large,8,100,0.81,0.81,0.81,,59.71,48.49,39.79,0.4146,0.9698,0.9735,536607.3,15.47,8000,1002132,10000,1000000,5019756512,0.00502,2026-03-04T13:59:38.989270,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81,0.997343,0.999126,0.977886,0.65,0.990717,0.994888,0.87216,
b256603f-87d7-4b50-ade0-61caa2b3fd6f,mixture,MG,8000,M_large,9,100,0.82,0.82,0.82,,59.66,48.39,39.48,0.4128,0.9678,0.9762,537175.8,3.139,8000,971780,10000,1000000,5038762816,0.005039,2026-03-04T13:59:39.282567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.997493,0.998978,0.978502,0.62,0.98994,0.994443,0.901482,
01110676-d8ac-4b1c-94d4-b57010732d83,mixture,CS,2000,M_med,9,100,0.5,0.5,0.5,,84.09,179.93,63.9,0.5583,3.5986,1.5708,21866.4,1226.6577,2000,871012,10000,1000000,5038762816,0.005039,2026-03-04T13:59:40.483906,0.8,0.801208,0.938346,0.258346,0.76,0.762428,0.81909,0.715998,0.5,0.992815,0.969879,0.900263,0.265,0.980048,0.963134,0.756111,
d28bbd5a-bee2-4fec-b24c-a74c9e37af00,mixture,CS,8000,M_large,3,100,0.51,0.51,0.51,,41.26,36.1,30.96,0.2692,0.722,0.7779,22030.4,1137.1679,8000,919012,10000,1000000,5020941510,0.005021,2026-03-04T13:59:45.322848,0.88,0.880754,0.99887,0.698231,1.0,1.0,0.999354,0.886675,0.51,0.992965,0.995056,0.917544,0.265,0.980017,0.98796,0.756195,
01a15548-4b46-4cd8-b247-a478ae16de21,mixture,CS,8000,M_large,4,100,0.51,0.51,0.51,,42.36,30.8,29.0,0.3078,0.616,0.7148,21719.6,1200.0717,8000,919012,10000,1000000,5015526462,0.005016,2026-03-04T13:59:47.081249,0.8,0.800948,0.998732,0.759187,1.0,1.0,0.999624,0.886675,0.51,0.992912,0.995202,0.919733,0.27,0.980112,0.988267,0.755701,
1b8623ff-805c-4bfc-abd6-95bd7b6f4fa1,mixture,SS,500,M_small,3,100,0.5,0.5,0.5,,74.74,141.03,50.63,1.0262,2.8206,1.2724,74349.1,5.3922,500,170124,10000,1000000,5020941510,0.005021,2026-03-04T14:00:03.877748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.99282,0.995612,0.928307,0.265,0.980006,0.98858,0.747353,
20dda666-cdb8-41ff-9583-2ec774ca9c0d,mixture,SS,500,M_small,4,100,0.5,0.5,0.5,,46.09,70.24,61.23,0.6344,1.4048,1.4716,74600.4,0.0883,500,170124,10000,1000000,5015526462,0.005016,2026-03-04T14:00:04.196765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.992763,0.995485,0.928307,0.255,0.97969,0.988389,0.7577,
a3cf4dd5-6701-497f-a60c-72ee63c9fb0c,mixture,SS,500,M_small,6,100,0.51,0.51,0.51,,74.31,120.77,81.38,1.0435,2.4154,2.0737,75063.0,0.0834,500,170124,10000,1000000,5028731870,0.005029,2026-03-04T14:00:06.013810,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.51,0.993071,0.995674,0.927239,0.26,0.980107,0.988638,0.759934,
